Value_x,Value_y
0,40
1,41.5
2,43
3,44.5
4,46
5,47.5
6,49
7,50.5
8,52
9,53.5
10,55
11,56.5
12,58
13,59.5
14,61
15,62.5
16,64
17,65.5
18,67
19,68.5
20,70
21,71.5
22,73
23,74.5
24,76
25,77.5
26,79
27,80.5
28,82
29,83.5
30,85
31,86.5
32,88
33,89.5
34,91
35,92.5
36,94
37,95.5
38,97
39,98.5
40,100
41,101.5
42,103
43,104.5
44,106
45,107.5
46,109
47,110.5
48,112
49,113.5
50,115
51,116.5
52,118
53,119.5
54,121
55,122.5
56,124
57,125.5
58,127
59,128.5
60,130
61,131.5
62,133
63,134.5
64,136
65,137.5
66,139
67,140.5
68,142
69,143.5
70,145
71,146.5
72,148
73,149.5
74,151
75,152.5
76,154
77,155.5
78,157
79,158.5
80,160
81,161.5
82,163
83,164.5
84,166
85,167.5
86,169
87,170.5
88,172
89,173.5
90,175
91,176.5
92,178
93,179.5
94,181
95,182.5
96,184
97,185.5
98,187
99,188.5
